2022-12-23 22:00:00,1010.9,2.9
2022-12-23 23:00:00,1010.6,3.2
2022-12-24,1009.7,3.2
2022-12-24 01:00:00,1009.4,3.5
2022-12-24 02:00:00,1009.8,3.8
2022-12-24 03:00:00,1009.2,3.1
2022-12-24 04:00:00,1009.8,4.4
2022-12-24 05:00:00,1010.4,3.4
2022-12-24 06:00:00,1010.8,3.7
2022-12-24 07:00:00,1011.2,5.7
2022-12-24 08:00:00,1011.8,7.7
2022-12-24 09:00:00,1012.9,8.3
2022-12-24 10:00:00,1013.4,11.9
2022-12-24 11:00:00,1014.0,11.9
2022-12-24 12:00:00,1014.3,13.0
2022-12-24 13:00:00,1014.5,13.1
2022-12-24 14:00:00,1014.8,13.6
2022-12-24 15:00:00,1016.1,12.7
2022-12-24 16:00:00,1016.8,11.8
2022-12-24 17:00:00,1017.5,11.3
2022-12-24 18:00:00,1018.3,9.0
2022-12-24 19:00:00,1018.7,8.6
2022-12-24 20:00:00,1019.3,9.8
2022-12-24 21:00:00,1019.9,9.6
2022-12-24 22:00:00,1020.2,9.2
2022-12-24 23:00:00,1020.3,8.5
2022-12-25,1020.3,8.3
2022-12-25 01:00:00,1021.0,8.6
2022-12-25 02:00:00,1021.1,8.5
2022-12-25 03:00:00,1021.4,9.2
2022-12-25 04:00:00,1022.0,6.6
2022-12-25 05:00:00,1022.2,6.3
2022-12-25 06:00:00,1022.2,6.5
2022-12-25 07:00:00,1022.3,5.4
2022-12-25 08:00:00,1023.2,5.1
2022-12-25 09:00:00,1023.9,3.7
2022-12-25 10:00:00,1024.0,6.2
2022-12-25 11:00:00,1023.9,7.8
2022-12-25 12:00:00,1023.4,9.3
2022-12-25 13:00:00,1022.9,9.5
2022-12-25 14:00:00,1022.6,9.5
2022-12-25 15:00:00,1022.3,8.5
2022-12-25 16:00:00,1022.4,8.4
2022-12-25 17:00:00,1022.1,8.3
2022-12-25 18:00:00,1022.0,8.0
2022-12-25 19:00:00,1021.4,7.7
2022-12-25 20:00:00,1020.7,7.6
2022-12-25 21:00:00,1020.7,5.4
2022-12-25 22:00:00,1020.3,5.2
2022-12-25 23:00:00,1020.3,6.0
2022-12-26,1019.7,6.3
2022-12-26 01:00:00,1019.7,6.6
2022-12-26 02:00:00,1019.8,6.8
2022-12-26 03:00:00,1020.2,6.8
2022-12-26 04:00:00,1019.9,6.8
2022-12-26 05:00:00,1020.4,6.7
2022-12-26 06:00:00,1020.3,6.6
2022-12-26 07:00:00,1020.5,6.4
2022-12-26 08:00:00,1020.6,6.2
2022-12-26 09:00:00,1021.2,6.9
2022-12-26 10:00:00,1021.7,7.2
2022-12-26 11:00:00,1021.3,7.3
2022-12-26 12:00:00,1020.8,7.4
2022-12-26 13:00:00,1020.5,7.5
2022-12-26 14:00:00,1020.3,7.6
2022-12-26 15:00:00,1020.2,7.3
2022-12-26 16:00:00,1020.4,6.5
2022-12-26 17:00:00,1020.3,5.7
2022-12-26 18:00:00,1020.0,5.6
2022-12-26 19:00:00,1020.4,6.2
2022-12-26 20:00:00,1020.4,6.2
2022-12-26 21:00:00,1020.1,5.6
2022-12-26 22:00:00,1020.0,5.4
2022-12-26 23:00:00,1019.9,9.8
2022-12-27,1020.5,9.7
2022-12-27 01:00:00,1020.2,7.8
2022-12-27 02:00:00,1020.4,6.9
2022-12-27 03:00:00,1020.3,11.7
2022-12-27 04:00:00,1021.0,10.8
2022-12-27 05:00:00,1021.5,9.9
2022-12-27 06:00:00,1022.4,9.6
2022-12-27 07:00:00,1024.1,9.7
2022-12-27 08:00:00,1026.0,7.3
2022-12-27 09:00:00,1027.5,7.1
2022-12-27 10:00:00,1029.0,6.7
2022-12-27 11:00:00,1029.4,6.8
2022-12-27 12:00:00,1029.4,6.9
2022-12-27 13:00:00,1029.2,7.4
2022-12-27 14:00:00,1028.8,7.7
2022-12-27 15:00:00,1028.9,7.3
2022-12-27 16:00:00,1029.5,6.5
2022-12-27 17:00:00,1029.9,6.0
2022-12-27 18:00:00,1030.0,5.3
2022-12-27 19:00:00,1029.8,6.0
2022-12-27 20:00:00,1029.9,5.4
2022-12-27 21:00:00,1030.2,5.6
2022-12-27 22:00:00,1030.7,3.4
2022-12-27 23:00:00,1030.5,2.2
2022-12-28,1030.4,1.1
2022-12-28 01:00:00,1030.1,1.1
2022-12-28 02:00:00,1030.1,-0.9
2022-12-28 03:00:00,1030.0,-1.9
2022-12-28 04:00:00,1029.1,-1.9
2022-12-28 05:00:00,1028.6,-1.7
2022-12-28 06:00:00,1028.0,-1.9
2022-12-28 07:00:00,1027.9,-2.7
2022-12-28 08:00:00,1028.1,-2.0
2022-12-28 09:00:00,1027.7,-0.9
2022-12-28 10:00:00,1027.8,0.5
2022-12-28 11:00:00,1027.6,0.8
2022-12-28 12:00:00,1026.7,2.1
2022-12-28 13:00:00,1025.5,3.2
2022-12-28 14:00:00,1024.9,3.0
2022-12-28 16:00:00,1024.0,2.7
2022-12-28 17:00:00,1024.1,0.4
2022-12-28 18:00:00,1024.0,1.2
2022-12-28 19:00:00,1023.7,0.8
2022-12-28 20:00:00,1023.5,-0.2
2022-12-28 22:00:00,1022.8,-1.0
2022-12-29 01:00:00,1021.7,-0.5
2022-12-29 03:00:00,1021.6,-0.4
2022-12-29 05:00:00,1021.1,-0.2
2022-12-29 06:00:00,1021.0,0.3
2022-12-29 07:00:00,1021.0,0.6
2022-12-29 08:00:00,1021.0,0.7
2022-12-29 09:00:00,1021.2,1.2
2022-12-29 15:00:00,1019.6,3.6
2022-12-29 16:00:00,1019.8,2.3
2022-12-29 17:00:00,1019.8,1.2
2022-12-29 18:00:00,1019.9,1.9
2022-12-29 19:00:00,1019.9,1.8
2022-12-29 20:00:00,1019.7,1.4
2022-12-29 21:00:00,1019.5,1.7
2022-12-29 22:00:00,1019.4,1.3
2022-12-29 23:00:00,1019.3,1.0
2022-12-30,1019.2,0.7
2022-12-30 01:00:00,1018.6,1.0
2022-12-30 02:00:00,1018.6,1.4
2022-12-30 03:00:00,1018.4,2.1
2022-12-30 04:00:00,1018.6,2.2
2022-12-30 05:00:00,1018.6,2.4
2022-12-30 06:00:00,1019.0,2.6
2022-12-30 07:00:00,1019.8,2.7
2022-12-30 08:00:00,1020.5,2.9
2022-12-30 09:00:00,1021.2,3.2
2022-12-30 10:00:00,1021.9,3.8
2022-12-30 11:00:00,1022.0,4.1
2022-12-30 12:00:00,1021.9,4.1
2022-12-30 13:00:00,1021.6,4.6
2022-12-30 14:00:00,1021.6,4.6
2022-12-30 15:00:00,1021.8,4.3
2022-12-30 16:00:00,1021.9,4.1
2022-12-30 17:00:00,1022.1,3.5
2022-12-30 18:00:00,1022.0,3.4
2022-12-30 19:00:00,1022.1,3.2
2022-12-30 20:00:00,1021.9,3.3
2022-12-30 21:00:00,1021.9,3.2
2022-12-30 22:00:00,1021.8,3.5
2022-12-30 23:00:00,1021.8,3.7
2022-12-31,1021.7,3.8
2022-12-31 01:00:00,1021.9,3.8
2022-12-31 02:00:00,1021.9,3.9
2022-12-31 03:00:00,1022.2,4.0
2022-12-31 04:00:00,1022.5,4.2
2022-12-31 05:00:00,1023.2,4.1
2022-12-31 06:00:00,1023.8,4.1
2022-12-31 07:00:00,1023.9,4.2
2022-12-31 08:00:00,1024.6,4.3
2022-12-31 09:00:00,1025.2,4.6
2022-12-31 10:00:00,1025.5,5.1
2022-12-31 11:00:00,1025.0,5.6
2022-12-31 12:00:00,1025.1,5.9
2022-12-31 13:00:00,1024.8,6.5
2022-12-31 14:00:00,1024.4,7.2
2022-12-31 15:00:00,1024.7,7.1
2022-12-31 16:00:00,1024.8,6.4
2022-12-31 17:00:00,1024.9,6.6
2022-12-31 18:00:00,1025.2,6.5
2022-12-31 19:00:00,1025.0,5.2
2022-12-31 20:00:00,1025.3,5.4
2022-12-31 21:00:00,1025.2,4.6
2022-12-31 22:00:00,1025.2,4.4
2022-12-31 23:00:00,1025.4,4.4
2023-01-01,1025.2,4.6
2023-01-01 01:00:00,1025.3,4.7
2023-01-01 02:00:00,1025.4,4.8
2023-01-01 03:00:00,1025.1,4.2
2023-01-01 04:00:00,1024.7,4.9
2023-01-01 05:00:00,1024.9,4.9
2023-01-01 06:00:00,1025.2,4.2
2023-01-01 07:00:00,1025.7,4.4
2023-01-01 08:00:00,1026.1,4.5
2023-01-01 09:00:00,1026.6,5.3
2023-01-01 10:00:00,1027.2,6.0
2023-01-01 11:00:00,1027.0,6.2
2023-01-01 12:00:00,1026.9,6.5
2023-01-01 13:00:00,1026.4,7.2
2023-01-01 14:00:00,1026.5,8.1
2023-01-01 15:00:00,1026.3,9.3
2023-01-01 16:00:00,1027.0,7.5
2023-01-01 17:00:00,1027.5,6.1
2023-01-01 18:00:00,1027.9,5.4
2023-01-01 19:00:00,1028.0,6.2
2023-01-01 20:00:00,1028.2,5.6
2023-01-01 21:00:00,1027.9,6.2
2023-01-01 22:00:00,1027.8,5.8
2023-01-01 23:00:00,1027.8,6.2
2023-02-01,1027.6,5.3
2023-02-01 01:00:00,1027.0,6.5
2023-02-01 02:00:00,1026.6,7.3
2023-02-01 03:00:00,1026.2,7.1
2023-02-01 04:00:00,1025.5,6.8
2023-02-01 05:00:00,1025.5,6.6
2023-02-01 06:00:00,1025.5,5.9
2023-02-01 07:00:00,1025.7,5.2
2023-02-01 08:00:00,1025.8,4.9
2023-02-01 09:00:00,1025.5,5.6
2023-02-01 10:00:00,1025.6,6.2
2023-02-01 11:00:00,1025.4,6.5
2023-02-01 12:00:00,1024.7,7.0
2023-02-01 13:00:00,1024.0,7.2
2023-02-01 14:00:00,1023.8,7.4
2023-02-01 15:00:00,1023.9,7.6
2023-02-01 16:00:00,1023.8,7.7
2023-02-01 17:00:00,1024.0,7.7
2023-02-01 18:00:00,1024.2,7.8
2023-02-01 19:00:00,1024.7,7.8
2023-02-01 20:00:00,1025.2,7.6
2023-02-01 21:00:00,1025.6,7.8
2023-02-01 22:00:00,1025.8,7.9
2023-02-01 23:00:00,1026.1,7.7
2023-03-01,1026.2,6.4
2023-03-01 01:00:00,1026.3,5.2
2023-03-01 02:00:00,1026.8,3.1
2023-03-01 03:00:00,1027.2,3.6
2023-03-01 04:00:00,1027.4,4.6
2023-03-01 05:00:00,1027.7,5.4
2023-03-01 06:00:00,1028.1,5.0
2023-03-01 07:00:00,1028.3,5.0
2023-03-01 08:00:00,1029.2,4.0
2023-03-01 09:00:00,1029.8,3.7
2023-03-01 10:00:00,1029.7,8.9
2023-03-01 11:00:00,1029.7,10.4
2023-03-01 12:00:00,1029.4,10.7
2023-03-01 13:00:00,1029.3,10.1
2023-03-01 14:00:00,1029.1,10.3
2023-03-01 15:00:00,1029.3,9.6
2023-03-01 16:00:00,1029.8,8.9
2023-03-01 17:00:00,1030.1,8.6
2023-03-01 18:00:00,1030.4,8.5
2023-03-01 19:00:00,1030.9,7.9
2023-03-01 20:00:00,1031.2,7.9
2023-03-01 21:00:00,1031.3,8.2
2023-03-01 22:00:00,1031.5,7.9
2023-03-01 23:00:00,1031.6,7.0
2023-04-01,1031.8,6.1
2023-04-01 01:00:00,1032.0,3.8
2023-04-01 02:00:00,1032.0,2.5
2023-04-01 03:00:00,1032.2,1.2
2023-04-01 04:00:00,1031.9,1.9
2023-04-01 05:00:00,1031.7,1.1
2023-04-01 06:00:00,1031.5,3.2
2023-04-01 07:00:00,1031.3,2.9
2023-04-01 08:00:00,1031.4,-0.5
2023-04-01 09:00:00,1031.5,0.3
2023-04-01 10:00:00,1030.9,3.7
2023-04-01 11:00:00,1030.7,2.5
2023-04-01 12:00:00,1029.8,2.2
2023-04-01 13:00:00,1028.8,3.2
2023-04-01 14:00:00,1027.9,3.3
2023-04-01 15:00:00,1027.2,3.2
2023-04-01 16:00:00,1026.6,2.8
2023-04-01 17:00:00,1026.1,3.1
2023-04-01 18:00:00,1025.6,3.3
2023-04-01 19:00:00,1024.4,3.4
2023-04-01 20:00:00,1023.7,3.7
2023-04-01 21:00:00,1022.9,3.6
2023-04-01 22:00:00,1022.1,3.3
2023-04-01 23:00:00,1021.5,6.0
2023-05-01,1020.6,6.3
2023-05-01 01:00:00,1020.1,6.4
2023-05-01 02:00:00,1019.3,7.6
2023-05-01 03:00:00,1018.0,12.0
2023-05-01 04:00:00,1017.2,12.4
2023-05-01 05:00:00,1016.3,12.9
2023-05-01 06:00:00,1015.9,13.1
2023-05-01 07:00:00,1015.2,13.1
2023-05-01 08:00:00,1015.2,13.5
2023-05-01 09:00:00,1015.2,13.6
2023-05-01 10:00:00,1015.4,13.7
2023-05-01 11:00:00,1016.2,11.4
2023-05-01 12:00:00,1016.5,11.1
2023-05-01 13:00:00,1015.9,10.8
2023-05-01 14:00:00,1015.3,11.8
2023-05-01 15:00:00,1015.8,12.0
2023-05-01 16:00:00,1016.6,11.7
2023-05-01 17:00:00,1017.1,11.1
2023-05-01 18:00:00,1017.5,11.0
2023-05-01 19:00:00,1017.8,10.4
2023-05-01 20:00:00,1019.4,10.3
2023-05-01 21:00:00,1019.9,9.8
2023-05-01 22:00:00,1020.7,10.1
2023-05-01 23:00:00,1021.3,9.9
2023-06-01,1021.8,8.7
2023-06-01 01:00:00,1022.2,9.0
2023-06-01 02:00:00,1022.6,8.5
2023-06-01 03:00:00,1023.2,8.7
2023-06-01 04:00:00,1023.2,8.3
2023-06-01 05:00:00,1023.3,8.4
2023-06-01 06:00:00,1023.8,7.8
2023-06-01 07:00:00,1024.0,7.0
2023-06-01 08:00:00,1024.5,6.0
2023-06-01 09:00:00,1024.5,7.4
2023-06-01 10:00:00,1024.6,8.4
2023-06-01 11:00:00,1024.4,9.2
2023-06-01 13:00:00,1023.0,10.0
2023-06-01 14:00:00,1022.8,10.2
2023-06-01 15:00:00,1022.5,10.4
2023-06-01 16:00:00,1022.2,9.2
2023-06-01 17:00:00,1022.1,8.2
2023-06-01 18:00:00,1022.4,7.3
2023-06-01 19:00:00,1022.6,7.8
2023-06-01 20:00:00,1023.0,7.2
2023-06-01 21:00:00,1022.7,8.8
2023-06-01 22:00:00,1022.8,9.8
2023-06-01 23:00:00,1022.7,10.2
2023-07-01,1022.6,10.0
2023-07-01 01:00:00,1022.8,10.0
2023-07-01 02:00:00,1023.1,9.9
2023-07-01 03:00:00,1023.3,9.2
2023-07-01 04:00:00,1023.1,8.8
2023-07-01 05:00:00,1023.0,7.4
2023-07-01 06:00:00,1022.8,8.7
2023-07-01 07:00:00,1022.6,8.3
2023-07-01 08:00:00,1022.9,7.7
2023-07-01 09:00:00,1023.1,6.1
2023-07-01 10:00:00,1022.8,8.5
2023-07-01 11:00:00,1022.5,8.9
2023-07-01 12:00:00,1021.8,9.4
2023-07-01 13:00:00,1021.1,9.5
2023-07-01 14:00:00,1020.4,9.7
2023-07-01 15:00:00,1020.1,9.9
2023-07-01 16:00:00,1019.8,7.4
2023-07-01 17:00:00,1019.6,5.4
2023-07-01 18:00:00,1019.6,5.0
2023-07-01 19:00:00,1019.3,6.3
2023-07-01 20:00:00,1019.2,5.8
2023-07-01 21:00:00,1019.2,5.7
2023-07-01 22:00:00,1019.1,5.8
2023-07-01 23:00:00,1018.7,6.4
2023-08-01,1018.4,6.0
2023-08-01 01:00:00,1018.1,5.9
2023-08-01 02:00:00,1017.7,5.7
2023-08-01 03:00:00,1017.4,5.6
2023-08-01 04:00:00,1017.1,5.7
2023-08-01 05:00:00,1016.6,5.7
2023-08-01 06:00:00,1016.3,5.7
2023-08-01 07:00:00,1016.0,5.8
2023-08-01 08:00:00,1015.7,5.6
2023-08-01 09:00:00,1015.3,5.7
2023-08-01 10:00:00,1014.6,5.8
2023-08-01 11:00:00,1013.9,6.0
2023-08-01 12:00:00,1012.6,6.4
2023-08-01 13:00:00,1012.3,7.1
2023-08-01 14:00:00,1011.6,7.4
2023-08-01 15:00:00,1011.1,7.3
2023-08-01 16:00:00,1010.9,7.1
2023-08-01 17:00:00,1011.2,4.5
2023-08-01 18:00:00,1011.1,4.5
2023-08-01 19:00:00,1011.1,4.6
2023-08-01 20:00:00,1011.4,3.1
